iter	Passed	Remaining
8019	7145	873
8020	7146	872
8021	7147	871
8022	7148	870
8023	7148	869
8024	7149	868
8025	7150	867
8026	7151	866
8027	7152	866
8028	7153	865
8029	7154	864
8030	7155	863
8031	7156	862
8032	7156	861
8033	7157	860
8034	7158	859
8035	7160	858
8036	7160	858
8037	7161	857
8038	7162	856
8039	7163	855
8040	7164	854
8041	7165	853
8042	7166	852
8043	7167	851
8044	7167	850
8045	7168	849
8046	7169	849
8047	7170	848
8048	7171	847
8049	7172	846
8050	7173	845
8051	7174	844
8052	7174	843
8053	7175	842
8054	7176	841
8055	7177	841
8056	7178	840
8057	7179	839
8058	7180	838
8059	7181	837
8060	7181	836
8061	7182	835
8062	7183	834
8063	7184	833
8064	7185	833
8065	7186	832
8066	7187	831
8067	7188	830
8068	7189	829
8069	7189	828
8070	7190	827
8071	7191	826
8072	7192	825
8073	7193	824
8074	7194	824
8075	7194	823
8076	7195	822
8077	7196	821
8078	7197	820
8079	7198	819
8080	7199	818
8081	7200	817
8082	7200	816
8083	7201	816
8084	7202	815
8085	7203	814
8086	7204	813
8087	7205	812
8088	7206	811
8089	7207	810
8090	7208	809
8091	7208	808
8092	7209	808
8093	7210	807
8094	7211	806
8095	7212	805
8096	7213	804
8097	7214	803
8098	7214	802
8099	7215	801
8100	7216	800
8101	7217	799
8102	7218	799
8103	7219	798
8104	7219	797
8105	7220	796
8106	7221	795
8107	7222	794
8108	7223	793
8109	7224	792
8110	7224	791
8111	7225	790
8112	7226	790
8113	7227	789
8114	7228	788
8115	7229	787
8116	7230	786
8117	7230	785
8118	7231	784
8119	7232	783
8120	7233	782
8121	7234	782
8122	7235	781
8123	7236	780
8124	7236	779
8125	7237	778
8126	7238	777
8127	7239	776
8128	7240	775
8129	7241	774
8130	7242	774
8131	7243	773
8132	7243	772
8133	7244	771
8134	7245	770
8135	7246	769
8136	7247	768
8137	7248	767
8138	7249	766
8139	7250	765
8140	7250	765
8141	7251	764
8142	7252	763
8143	7253	762
8144	7254	761
8145	7255	760
8146	7256	759
8147	7257	758
8148	7257	757
8149	7258	757
8150	7259	756
8151	7260	755
8152	7261	754
8153	7262	753
8154	7263	752
8155	7264	751
8156	7265	750
8157	7266	749
8158	7266	749
8159	7267	748
8160	7268	747
8161	7269	746
8162	7270	745
8163	7271	744
8164	7272	743
8165	7273	742
8166	7273	741
8167	7274	741
8168	7275	740
8169	7276	739
8170	7277	738
8171	7277	737
8172	7278	736
8173	7279	735
8174	7280	734
8175	7281	733
8176	7282	732
8177	7282	732
8178	7283	731
8179	7284	730
8180	7285	729
8181	7286	728
8182	7287	727
8183	7287	726
8184	7288	725
8185	7289	724
8186	7290	723
8187	7291	723
8188	7292	722
8189	7293	721
8190	7294	720
8191	7294	719
8192	7295	718
8193	7296	717
8194	7297	716
8195	7298	715
8196	7299	715
8197	7300	714
8198	7301	713
8199	7302	712
8200	7302	711
8201	7303	710
8202	7304	709
8203	7305	708
8204	7306	707
8205	7307	707
8206	7308	706
8207	7309	705
8208	7309	704
8209	7310	703
8210	7311	702
8211	7312	701
8212	7313	700
8213	7314	699
8214	7314	698
8215	7315	698
8216	7316	697
8217	7317	696
8218	7318	695
8219	7319	694
8220	7320	693
8221	7321	692
8222	7321	691
8223	7322	690
8224	7323	690
8225	7324	689
8226	7325	688
8227	7326	687
8228	7326	686
8229	7327	685
8230	7328	684
8231	7329	683
8232	7330	682
8233	7331	682
8234	7332	681
8235	7333	680
8236	7333	679
8237	7334	678
8238	7335	677
8239	7336	676
8240	7337	675
8241	7338	674
8242	7338	673
8243	7339	673
8244	7340	672
8245	7341	671
8246	7342	670
8247	7343	669
8248	7344	668
8249	7345	667
8250	7345	666
8251	7346	665
8252	7347	665
8253	7348	664
8254	7349	663
8255	7350	662
8256	7351	661
8257	7352	660
8258	7353	659
8259	7354	658
8260	7355	657
8261	7356	657
8262	7357	656
8263	7357	655
8264	7358	654
8265	7359	653
8266	7360	652
8267	7361	651
8268	7362	650
8269	7362	649
8270	7363	649
8271	7364	648
8272	7365	647
8273	7366	646
8274	7367	645
8275	7368	644
8276	7368	643
8277	7369	642
8278	7370	641
8279	7371	641
8280	7372	640
8281	7373	639
8282	7374	638
8283	7375	637
8284	7375	636
8285	7376	635
8286	7377	634
8287	7378	633
8288	7379	632
8289	7380	632
8290	7380	631
8291	7381	630
8292	7382	629
8293	7383	628
8294	7384	627
8295	7385	626
8296	7386	625
8297	7387	624
8298	7388	624
8299	7389	623
8300	7390	622
8301	7390	621
8302	7391	620
8303	7392	619
8304	7393	618
8305	7394	617
8306	7395	616
8307	7396	616
8308	7396	615
8309	7397	614
8310	7398	613
8311	7399	612
8312	7400	611
8313	7401	610
8314	7402	609
8315	7403	608
8316	7403	608
8317	7404	607
8318	7405	606
8319	7406	605
8320	7407	604
8321	7408	603
8322	7409	602
8323	7409	601
8324	7410	600
8325	7411	599
8326	7412	599
8327	7413	598
8328	7414	597
8329	7415	596
8330	7416	595
8331	7417	594
8332	7418	593
8333	7419	592
8334	7419	591
8335	7420	591
8336	7421	590
8337	7422	589
8338	7423	588
8339	7424	587
8340	7425	586
8341	7426	585
8342	7426	584
8343	7427	583
8344	7428	583
8345	7429	582
8346	7430	581
8347	7431	580
8348	7432	579
8349	7433	578
8350	7434	577
8351	7434	576
8352	7435	575
8353	7436	575
8354	7437	574
8355	7438	573
8356	7439	572
8357	7439	571
8358	7440	570
8359	7441	569
8360	7442	568
8361	7443	567
8362	7444	567
8363	7445	566
8364	7446	565
8365	7446	564
8366	7447	563
8367	7449	562
8368	7449	561
8369	7450	560
8370	7451	559
8371	7452	559
8372	7453	558
8373	7454	557
8374	7455	556
8375	7456	555
8376	7456	554
8377	7457	553
8378	7458	552
8379	7459	551
8380	7460	551
8381	7461	550
8382	7462	549
8383	7463	548
8384	7464	547
8385	7465	546
8386	7466	545
8387	7467	544
8388	7468	543
8389	7469	543
8390	7470	542
8391	7471	541
8392	7471	540
8393	7472	539
8394	7473	538
8395	7474	537
8396	7475	536
8397	7476	535
8398	7477	535
8399	7478	534
8400	7478	533
8401	7479	532
8402	7480	531
8403	7481	530
8404	7482	529
8405	7483	528
8406	7484	527
8407	7485	527
8408	7485	526
8409	7486	525
8410	7487	524
8411	7488	523
8412	7489	522
8413	7490	521
8414	7491	520
8415	7491	519
8416	7492	518
8417	7493	518
8418	7494	517
8419	7495	516
8420	7496	515
8421	7497	514
8422	7498	513
8423	7498	512
8424	7499	511
8425	7500	510
8426	7501	510
8427	7502	509
8428	7503	508
8429	7504	507
8430	7505	506
8431	7505	505
8432	7506	504
8433	7507	503
8434	7508	502
8435	7509	502
8436	7510	501
8437	7510	500
8438	7511	499
8439	7512	498
8440	7513	497
8441	7514	496
8442	7515	495
8443	7516	494
8444	7516	494
8445	7517	493
8446	7518	492
8447	7519	491
8448	7519	490
8449	7520	489
8450	7521	488
8451	7522	487
8452	7523	486
8453	7524	485
8454	7525	485
8455	7525	484
8456	7526	483
8457	7527	482
8458	7528	481
8459	7529	480
8460	7530	479
8461	7531	478
8462	7532	477
8463	7532	477
8464	7534	476
8465	7535	475
8466	7536	474
8467	7537	473
8468	7538	472
8469	7538	471
8470	7539	470
8471	7540	469
8472	7541	469
8473	7542	468
8474	7543	467
8475	7544	466
8476	7545	465
8477	7546	464
8478	7546	463
8479	7547	462
8480	7548	461
8481	7549	461
8482	7550	460
8483	7551	459
8484	7552	458
8485	7553	457
8486	7553	456
8487	7554	455
8488	7556	454
8489	7557	453
8490	7557	453
8491	7558	452
8492	7559	451
8493	7560	450
8494	7561	449
8495	7562	448
8496	7563	447
8497	7564	446
8498	7565	445
8499	7565	445
8500	7566	444
8501	7567	443
8502	7568	442
8503	7569	441
8504	7570	440
8505	7571	439
8506	7572	438
8507	7572	437
8508	7573	437
8509	7574	436
8510	7575	435
8511	7576	434
8512	7576	433
8513	7577	432
8514	7578	431
8515	7579	430
8516	7580	429
8517	7581	428
8518	7582	428
8519	7583	427
8520	7584	426
8521	7584	425
8522	7585	424
8523	7586	423
8524	7587	422
8525	7588	421
8526	7589	420
8527	7590	420
8528	7591	419
8529	7592	418
8530	7592	417
8531	7593	416
8532	7594	415
8533	7595	414
8534	7596	413
8535	7597	412
8536	7598	412
8537	7598	411
8538	7599	410
8539	7600	409
8540	7601	408
8541	7602	407
8542	7603	406
8543	7604	405
8544	7604	404
8545	7605	404
8546	7606	403
8547	7607	402
8548	7608	401
8549	7609	400
8550	7609	399
8551	7610	398
8552	7611	397
8553	7612	396
8554	7613	396
8555	7614	395
8556	7615	394
8557	7616	393
8558	7617	392
8559	7618	391
8560	7618	390
8561	7619	389
8562	7620	388
8563	7621	388
8564	7622	387
8565	7623	386
8566	7624	385
8567	7625	384
8568	7626	383
8569	7626	382
8570	7627	381
8571	7628	380
8572	7629	379
8573	7630	379
8574	7631	378
8575	7631	377
8576	7632	376
8577	7633	375
8578	7635	374
8579	7636	373
8580	7637	372
8581	7638	372
8582	7639	371
8583	7640	370
8584	7641	369
8585	7642	368
8586	7642	367
8587	7643	366
8588	7644	365
8589	7645	364
8590	7646	364
8591	7646	363
8592	7647	362
8593	7648	361
8594	7649	360
8595	7650	359
8596	7651	358
8597	7651	357
8598	7652	356
8599	7653	355
8600	7654	355
8601	7655	354
8602	7655	353
8603	7656	352
8604	7657	351
8605	7658	350
8606	7659	349
8607	7660	348
8608	7661	347
8609	7662	347
8610	7662	346
8611	7663	345
8612	7664	344
8613	7665	343
8614	7666	342
8615	7667	341
8616	7667	340
8617	7668	339
8618	7669	339
8619	7670	338
8620	7671	337
8621	7672	336
8622	7672	335
8623	7673	334
8624	7674	333
8625	7675	332
8626	7676	331
8627	7677	331
8628	7678	330
8629	7678	329
8630	7679	328
8631	7680	327
8632	7681	326
8633	7682	325
8634	7683	324
8635	7684	323
8636	7685	322
8637	7685	322
8638	7686	321
8639	7687	320
8640	7688	319
8641	7689	318
8642	7690	317
8643	7691	316
8644	7692	315
8645	7693	314
8646	7693	314
8647	7694	313
8648	7695	312
8649	7696	311
8650	7697	310
8651	7698	309
8652	7699	308
8653	7700	307
8654	7701	306
8655	7702	306
8656	7702	305
8657	7703	304
8658	7704	303
8659	7705	302
8660	7706	301
8661	7707	300
8662	7708	299
8663	7709	298
8664	7710	298
8665	7710	297
8666	7711	296
8667	7712	295
8668	7713	294
8669	7714	293
8670	7715	292
8671	7716	291
8672	7717	290
8673	7718	290
8674	7719	289
8675	7720	288
8676	7720	287
8677	7721	286
8678	7722	285
8679	7723	284
8680	7724	283
8681	7725	282
8682	7726	282
8683	7726	281
8684	7727	280
8685	7728	279
8686	7729	278
8687	7730	277
8688	7731	276
8689	7732	275
8690	7733	274
8691	7734	274
8692	7734	273
8693	7735	272
8694	7736	271
8695	7737	270
8696	7738	269
8697	7739	268
8698	7740	267
8699	7740	266
8700	7741	266
8701	7742	265
8702	7743	264
8703	7744	263
8704	7745	262
8705	7746	261
8706	7747	260
8707	7747	259
8708	7748	258
8709	7749	258
8710	7750	257
8711	7751	256
8712	7752	255
8713	7753	254
8714	7754	253
8715	7755	252
8716	7755	251
8717	7756	250
8718	7757	250
8719	7758	249
8720	7759	248
8721	7760	247
8722	7760	246
8723	7761	245
8724	7762	244
8725	7763	243
8726	7764	242
8727	7765	241
8728	7766	241
8729	7766	240
8730	7767	239
8731	7768	238
8732	7769	237
8733	7770	236
8734	7771	235
8735	7772	234
8736	7773	233
8737	7774	233
8738	7775	232
8739	7775	231
8740	7776	230
8741	7777	229
8742	7778	228
8743	7779	227
8744	7780	226
8745	7781	225
8746	7782	225
8747	7783	224
8748	7783	223
8749	7784	222
8750	7785	221
8751	7786	220
8752	7787	219
8753	7788	218
8754	7789	217
8755	7790	217
8756	7790	216
8757	7791	215
8758	7793	214
8759	7793	213
8760	7794	212
8761	7795	211
8762	7796	210
8763	7797	209
8764	7798	209
8765	7799	208
8766	7799	207
8767	7800	206
8768	7801	205
8769	7802	204
8770	7803	203
8771	7804	202
8772	7805	201
8773	7806	201
8774	7806	200
8775	7807	199
8776	7808	198
8777	7809	197
8778	7810	196
8779	7811	195
8780	7812	194
8781	7813	193
8782	7814	193
8783	7814	192
8784	7815	191
8785	7816	190
8786	7817	189
8787	7818	188
8788	7819	187
8789	7820	186
8790	7820	185
8791	7821	185
8792	7822	184
8793	7823	183
8794	7824	182
8795	7825	181
8796	7826	180
8797	7826	179
8798	7827	178
8799	7828	177
8800	7829	177
8801	7830	176
8802	7831	175
8803	7831	174
8804	7832	173
8805	7833	172
8806	7834	171
8807	7835	170
8808	7836	169
8809	7836	169
8810	7837	168
8811	7838	167
8812	7839	166
8813	7840	165
8814	7841	164
8815	7841	163
8816	7842	162
8817	7843	161
8818	7844	161
8819	7845	160
8820	7846	159
8821	7847	158
8822	7848	157
8823	7849	156
8824	7849	155
8825	7850	154
8826	7851	153
8827	7852	152
8828	7853	152
8829	7854	151
8830	7855	150
8831	7855	149
8832	7856	148
8833	7857	147
8834	7858	146
8835	7859	145
8836	7860	144
8837	7861	144
8838	7861	143
8839	7862	142
8840	7863	141
8841	7864	140
8842	7865	139
8843	7866	138
8844	7867	137
8845	7868	136
8846	7869	136
8847	7869	135
8848	7870	134
8849	7871	133
8850	7872	132
8851	7873	131
8852	7874	130
8853	7875	129
8854	7876	128
8855	7876	128
8856	7877	127
8857	7878	126
8858	7879	125
8859	7880	124
8860	7881	123
8861	7882	122
8862	7883	121
8863	7883	120
8864	7884	120
8865	7885	119
8866	7886	118
8867	7887	117
8868	7888	116
8869	7888	115
8870	7889	114
8871	7890	113
8872	7891	112
8873	7892	112
8874	7893	111
8875	7894	110
8876	7895	109
8877	7895	108
8878	7896	107
8879	7897	106
8880	7898	105
8881	7899	104
8882	7900	104
8883	7901	103
8884	7902	102
8885	7903	101
8886	7903	100
8887	7904	99
8888	7905	98
8889	7906	97
8890	7907	96
8891	7908	96
8892	7909	95
8893	7910	94
8894	7910	93
8895	7911	92
8896	7912	91
8897	7913	90
8898	7914	89
8899	7915	88
8900	7916	88
8901	7917	87
8902	7917	86
8903	7918	85
8904	7919	84
8905	7920	83
8906	7921	82
8907	7921	81
8908	7922	80
8909	7923	80
8910	7924	79
8911	7925	78
8912	7926	77
8913	7927	76
8914	7928	75
8915	7929	74
8916	7929	73
8917	7930	72
8918	7931	72
8919	7932	71
8920	7933	70
8921	7934	69
8922	7934	68
8923	7935	67
8924	7936	66
8925	7937	65
8926	7938	64
8927	7938	64
8928	7939	63
8929	7940	62
8930	7941	61
8931	7942	60
8932	7943	59
8933	7944	58
8934	7945	57
8935	7945	56
8936	7946	56
8937	7947	55
8938	7948	54
8939	7949	53
8940	7950	52
8941	7951	51
8942	7952	50
8943	7952	49
8944	7953	48
8945	7954	48
8946	7955	47
8947	7956	46
8948	7957	45
8949	7958	44
8950	7958	43
8951	7959	42
8952	7960	41
8953	7961	40
8954	7962	40
8955	7963	39
8956	7964	38
8957	7965	37
8958	7966	36
8959	7967	35
8960	7968	34
8961	7968	33
8962	7969	32
8963	7970	32
8964	7971	31
8965	7972	30
8966	7973	29
8967	7974	28
8968	7975	27
8969	7975	26
8970	7976	25
8971	7977	24
8972	7978	24
8973	7979	23
8974	7980	22
8975	7981	21
8976	7982	20
8977	7982	19
8978	7983	18
8979	7984	17
8980	7985	16
8981	7986	16
8982	7987	15
8983	7988	14
8984	7989	13
8985	7989	12
8986	7990	11
8987	7992	10
8988	7993	9
8989	7994	8
8990	7994	8
8991	7995	7
8992	7997	6
8993	7998	5
8994	7999	4
8995	8000	3
8996	8000	2
8997	8001	1
8998	8002	0
8999	8003	0
