iter	Passed	Remaining
8012	7330	902
8013	7332	902
8014	7332	901
8015	7333	900
8016	7334	899
8017	7335	898
8018	7336	897
8019	7337	896
8020	7338	895
8021	7339	894
8022	7340	893
8023	7341	892
8024	7342	892
8025	7342	891
8026	7344	890
8027	7344	889
8028	7345	888
8029	7346	887
8030	7347	886
8031	7348	885
8032	7349	884
8033	7350	883
8034	7351	882
8035	7352	882
8036	7353	881
8037	7354	880
8038	7354	879
8039	7355	878
8040	7356	877
8041	7357	876
8042	7358	875
8043	7359	874
8044	7360	873
8045	7361	872
8046	7362	871
8047	7363	870
8048	7363	870
8049	7364	869
8050	7365	868
8051	7366	867
8052	7367	866
8053	7368	865
8054	7368	864
8055	7369	863
8056	7370	862
8057	7371	861
8058	7372	860
8059	7373	859
8060	7374	858
8061	7375	858
8062	7375	857
8063	7376	856
8064	7377	855
8065	7378	854
8066	7379	853
8067	7380	852
8068	7380	851
8069	7381	850
8070	7382	849
8071	7383	848
8072	7384	847
8073	7385	847
8074	7386	846
8075	7387	845
8076	7387	844
8077	7388	843
8078	7389	842
8079	7390	841
8080	7391	840
8081	7392	839
8082	7393	838
8083	7394	837
8084	7395	836
8085	7396	836
8086	7397	835
8087	7397	834
8088	7398	833
8089	7399	832
8090	7400	831
8091	7401	830
8092	7402	829
8093	7403	828
8094	7403	827
8095	7404	826
8096	7405	825
8097	7406	824
8098	7407	824
8099	7408	823
8100	7409	822
8101	7410	821
8102	7410	820
8103	7411	819
8104	7412	818
8105	7413	817
8106	7414	816
8107	7415	815
8108	7416	814
8109	7417	814
8110	7418	813
8111	7419	812
8112	7420	811
8113	7421	810
8114	7422	809
8115	7423	808
8116	7424	807
8117	7424	806
8118	7425	805
8119	7426	804
8120	7427	803
8121	7428	803
8122	7429	802
8123	7430	801
8124	7431	800
8125	7432	799
8126	7433	798
8127	7434	797
8128	7435	796
8129	7435	795
8130	7436	794
8131	7437	793
8132	7438	792
8133	7439	792
8134	7440	791
8135	7441	790
8136	7441	789
8137	7442	788
8138	7443	787
8139	7444	786
8140	7445	785
8141	7446	784
8142	7447	783
8143	7448	782
8144	7449	781
8145	7450	781
8146	7451	780
8147	7452	779
8148	7453	778
8149	7454	777
8150	7454	776
8151	7455	775
8152	7456	774
8153	7457	773
8154	7458	772
8155	7459	771
8156	7460	770
8157	7461	770
8158	7461	769
8159	7462	768
8160	7463	767
8161	7464	766
8162	7465	765
8163	7466	764
8164	7467	763
8165	7468	762
8166	7468	761
8167	7469	760
8168	7470	759
8169	7471	759
8170	7472	758
8171	7473	757
8172	7474	756
8173	7475	755
8174	7476	754
8175	7477	753
8176	7478	752
8177	7479	751
8178	7480	750
8179	7481	749
8180	7482	749
8181	7483	748
8182	7483	747
8183	7484	746
8184	7485	745
8185	7486	744
8186	7487	743
8187	7488	742
8188	7489	741
8189	7490	740
8190	7491	739
8191	7492	738
8192	7493	738
8193	7493	737
8194	7494	736
8195	7495	735
8196	7496	734
8197	7497	733
8198	7498	732
8199	7499	731
8200	7500	730
8201	7501	729
8202	7502	728
8203	7503	727
8204	7503	727
8205	7504	726
8206	7505	725
8207	7506	724
8208	7507	723
8209	7508	722
8210	7509	721
8211	7510	720
8212	7511	719
8213	7512	718
8214	7513	717
8215	7514	717
8216	7514	716
8217	7515	715
8218	7516	714
8219	7517	713
8220	7518	712
8221	7519	711
8222	7520	710
8223	7521	709
8224	7522	708
8225	7523	707
8226	7524	706
8227	7525	706
8228	7526	705
8229	7527	704
8230	7528	703
8231	7528	702
8232	7529	701
8233	7530	700
8234	7531	699
8235	7532	698
8236	7533	697
8237	7534	696
8238	7535	696
8239	7536	695
8240	7537	694
8241	7538	693
8242	7539	692
8243	7540	691
8244	7541	690
8245	7542	689
8246	7543	688
8247	7543	687
8248	7544	686
8249	7545	685
8250	7546	685
8251	7547	684
8252	7548	683
8253	7549	682
8254	7550	681
8255	7551	680
8256	7552	679
8257	7553	678
8258	7554	677
8259	7555	676
8260	7556	675
8261	7557	675
8262	7559	674
8263	7560	673
8264	7561	672
8265	7562	671
8266	7563	670
8267	7564	669
8268	7564	668
8269	7565	667
8270	7566	666
8271	7567	666
8272	7568	665
8273	7569	664
8274	7570	663
8275	7572	662
8276	7573	661
8277	7574	660
8278	7575	659
8279	7576	658
8280	7577	657
8281	7578	656
8282	7579	656
8283	7579	655
8284	7580	654
8285	7582	653
8286	7583	652
8287	7584	651
8288	7585	650
8289	7585	649
8290	7586	648
8291	7587	647
8292	7588	646
8293	7589	646
8294	7591	645
8295	7592	644
8296	7593	643
8297	7593	642
8298	7594	641
8299	7595	640
8300	7596	639
8301	7597	638
8302	7598	637
8303	7599	636
8304	7600	636
8305	7601	635
8306	7601	634
8307	7602	633
8308	7603	632
8309	7604	631
8310	7605	630
8311	7606	629
8312	7607	628
8313	7608	627
8314	7609	626
8315	7610	625
8316	7611	625
8317	7612	624
8318	7613	623
8319	7614	622
8320	7615	621
8321	7616	620
8322	7617	619
8323	7618	618
8324	7619	617
8325	7620	616
8326	7620	615
8327	7622	615
8328	7622	614
8329	7623	613
8330	7624	612
8331	7625	611
8332	7626	610
8333	7628	609
8334	7628	608
8335	7630	607
8336	7631	606
8337	7632	605
8338	7632	605
8339	7633	604
8340	7634	603
8341	7635	602
8342	7636	601
8343	7637	600
8344	7638	599
8345	7639	598
8346	7639	597
8347	7640	596
8348	7641	595
8349	7642	594
8350	7643	594
8351	7644	593
8352	7645	592
8353	7646	591
8354	7647	590
8355	7648	589
8356	7648	588
8357	7649	587
8358	7650	586
8359	7652	585
8360	7653	584
8361	7654	583
8362	7655	583
8363	7656	582
8364	7657	581
8365	7658	580
8366	7659	579
8367	7660	578
8368	7661	577
8369	7662	576
8370	7663	575
8371	7663	574
8372	7664	573
8373	7665	573
8374	7666	572
8375	7667	571
8376	7668	570
8377	7669	569
8378	7669	568
8379	7670	567
8380	7671	566
8381	7672	565
8382	7674	564
8383	7675	563
8384	7676	562
8385	7676	562
8386	7677	561
8387	7678	560
8388	7679	559
8389	7680	558
8390	7681	557
8391	7682	556
8392	7683	555
8393	7684	554
8394	7685	553
8395	7686	552
8396	7687	552
8397	7687	551
8398	7688	550
8399	7689	549
8400	7690	548
8401	7691	547
8402	7692	546
8403	7693	545
8404	7694	544
8405	7694	543
8406	7695	542
8407	7696	541
8408	7697	541
8409	7698	540
8410	7699	539
8411	7700	538
8412	7701	537
8413	7702	536
8414	7702	535
8415	7703	534
8416	7704	533
8417	7705	532
8418	7706	531
8419	7707	530
8420	7708	529
8421	7709	529
8422	7710	528
8423	7710	527
8424	7711	526
8425	7712	525
8426	7713	524
8427	7714	523
8428	7715	522
8429	7715	521
8430	7716	520
8431	7717	519
8432	7718	518
8433	7719	518
8434	7720	517
8435	7721	516
8436	7721	515
8437	7722	514
8438	7723	513
8439	7724	512
8440	7725	511
8441	7726	510
8442	7727	509
8443	7728	508
8444	7729	507
8445	7729	507
8446	7730	506
8447	7731	505
8448	7732	504
8449	7733	503
8450	7734	502
8451	7734	501
8452	7735	500
8453	7736	499
8454	7737	498
8455	7738	497
8456	7739	496
8457	7740	495
8458	7740	495
8459	7741	494
8460	7742	493
8461	7743	492
8462	7744	491
8463	7745	490
8464	7745	489
8465	7746	488
8466	7747	487
8467	7748	486
8468	7749	485
8469	7750	484
8470	7751	484
8471	7752	483
8472	7753	482
8473	7754	481
8474	7755	480
8475	7756	479
8476	7757	478
8477	7758	477
8478	7759	476
8479	7759	475
8480	7760	474
8481	7761	473
8482	7762	473
8483	7763	472
8484	7763	471
8485	7764	470
8486	7765	469
8487	7766	468
8488	7767	467
8489	7768	466
8490	7769	465
8491	7770	464
8492	7771	463
8493	7772	462
8494	7772	462
8495	7773	461
8496	7774	460
8497	7775	459
8498	7776	458
8499	7777	457
8500	7778	456
8501	7779	455
8502	7780	454
8503	7780	453
8504	7781	452
8505	7782	451
8506	7783	451
8507	7784	450
8508	7785	449
8509	7786	448
8510	7787	447
8511	7788	446
8512	7788	445
8513	7789	444
8514	7790	443
8515	7791	442
8516	7792	441
8517	7793	441
8518	7794	440
8519	7795	439
8520	7795	438
8521	7796	437
8522	7797	436
8523	7798	435
8524	7799	434
8525	7800	433
8526	7801	432
8527	7802	431
8528	7803	430
8529	7803	429
8530	7804	429
8531	7805	428
8532	7806	427
8533	7807	426
8534	7808	425
8535	7809	424
8536	7810	423
8537	7811	422
8538	7811	421
8539	7812	420
8540	7813	419
8541	7814	418
8542	7816	418
8543	7817	417
8544	7817	416
8545	7818	415
8546	7819	414
8547	7820	413
8548	7821	412
8549	7822	411
8550	7823	410
8551	7823	409
8552	7824	408
8553	7825	408
8554	7826	407
8555	7827	406
8556	7828	405
8557	7829	404
8558	7830	403
8559	7830	402
8560	7831	401
8561	7832	400
8562	7833	399
8563	7834	398
8564	7835	397
8565	7836	397
8566	7836	396
8567	7837	395
8568	7838	394
8569	7839	393
8570	7840	392
8571	7841	391
8572	7842	390
8573	7843	389
8574	7844	388
8575	7845	387
8576	7845	386
8577	7846	386
8578	7847	385
8579	7848	384
8580	7849	383
8581	7850	382
8582	7851	381
8583	7851	380
8584	7852	379
8585	7853	378
8586	7854	377
8587	7855	376
8588	7856	375
8589	7857	375
8590	7857	374
8591	7858	373
8592	7859	372
8593	7860	371
8594	7861	370
8595	7862	369
8596	7863	368
8597	7863	367
8598	7864	366
8599	7865	365
8600	7866	364
8601	7867	364
8602	7868	363
8603	7869	362
8604	7870	361
8605	7871	360
8606	7872	359
8607	7872	358
8608	7873	357
8609	7874	356
8610	7875	355
8611	7876	354
8612	7877	353
8613	7878	353
8614	7879	352
8615	7880	351
8616	7881	350
8617	7882	349
8618	7882	348
8619	7883	347
8620	7884	346
8621	7885	345
8622	7886	344
8623	7887	343
8624	7888	342
8625	7888	342
8626	7889	341
8627	7890	340
8628	7891	339
8629	7892	338
8630	7893	337
8631	7893	336
8632	7894	335
8633	7895	334
8634	7897	333
8635	7898	332
8636	7899	331
8637	7900	331
8638	7901	330
8639	7902	329
8640	7903	328
8641	7904	327
8642	7905	326
8643	7906	325
8644	7907	324
8645	7908	323
8646	7909	322
8647	7910	321
8648	7911	321
8649	7912	320
8650	7912	319
8651	7913	318
8652	7914	317
8653	7915	316
8654	7916	315
8655	7917	314
8656	7918	313
8657	7919	312
8658	7920	311
8659	7921	310
8660	7921	310
8661	7922	309
8662	7923	308
8663	7924	307
8664	7925	306
8665	7926	305
8666	7926	304
8667	7927	303
8668	7928	302
8669	7929	301
8670	7930	300
8671	7931	299
8672	7932	299
8673	7933	298
8674	7934	297
8675	7935	296
8676	7936	295
8677	7936	294
8678	7937	293
8679	7938	292
8680	7939	291
8681	7941	290
8682	7941	289
8683	7942	289
8684	7943	288
8685	7944	287
8686	7945	286
8687	7946	285
8688	7947	284
8689	7948	283
8690	7949	282
8691	7949	281
8692	7950	280
8693	7951	279
8694	7952	278
8695	7953	278
8696	7954	277
8697	7954	276
8698	7955	275
8699	7956	274
8700	7957	273
8701	7958	272
8702	7959	271
8703	7960	270
8704	7961	269
8705	7962	268
8706	7963	267
8707	7964	267
8708	7965	266
8709	7965	265
8710	7966	264
8711	7967	263
8712	7968	262
8713	7969	261
8714	7970	260
8715	7971	259
8716	7971	258
8717	7972	257
8718	7973	256
8719	7974	256
8720	7975	255
8721	7976	254
8722	7977	253
8723	7977	252
8724	7979	251
8725	7980	250
8726	7981	249
8727	7982	248
8728	7983	247
8729	7984	246
8730	7985	246
8731	7986	245
8732	7987	244
8733	7988	243
8734	7989	242
8735	7989	241
8736	7990	240
8737	7991	239
8738	7992	238
8739	7993	237
8740	7994	236
8741	7995	235
8742	7996	235
8743	7997	234
8744	7997	233
8745	7998	232
8746	7999	231
8747	8000	230
8748	8001	229
8749	8002	228
8750	8003	227
8751	8003	226
8752	8004	225
8753	8005	224
8754	8006	224
8755	8007	223
8756	8008	222
8757	8008	221
8758	8009	220
8759	8010	219
8760	8011	218
8761	8012	217
8762	8013	216
8763	8014	215
8764	8014	214
8765	8016	213
8766	8017	213
8767	8018	212
8768	8019	211
8769	8019	210
8770	8020	209
8771	8021	208
8772	8022	207
8773	8023	206
8774	8024	205
8775	8025	204
8776	8026	203
8777	8027	203
8778	8028	202
8779	8028	201
8780	8029	200
8781	8030	199
8782	8031	198
8783	8032	197
8784	8033	196
8785	8034	195
8786	8035	194
8787	8037	193
8788	8038	192
8789	8039	192
8790	8040	191
8791	8041	190
8792	8042	189
8793	8043	188
8794	8044	187
8795	8044	186
8796	8045	185
8797	8046	184
8798	8047	183
8799	8048	182
8800	8049	182
8801	8050	181
8802	8051	180
8803	8051	179
8804	8052	178
8805	8053	177
8806	8054	176
8807	8055	175
8808	8057	174
8809	8058	173
8810	8059	172
8811	8059	171
8812	8060	171
8813	8061	170
8814	8063	169
8815	8063	168
8816	8064	167
8817	8065	166
8818	8066	165
8819	8067	164
8820	8068	163
8821	8069	162
8822	8070	161
8823	8071	160
8824	8072	160
8825	8072	159
8826	8073	158
8827	8074	157
8828	8076	156
8829	8077	155
8830	8078	154
8831	8078	153
8832	8079	152
8833	8080	151
8834	8081	150
8835	8082	150
8836	8083	149
8837	8084	148
8838	8085	147
8839	8086	146
8840	8087	145
8841	8088	144
8842	8088	143
8843	8089	142
8844	8091	141
8845	8092	140
8846	8092	139
8847	8093	139
8848	8094	138
8849	8095	137
8850	8096	136
8851	8097	135
8852	8098	134
8853	8099	133
8854	8100	132
8855	8100	131
8856	8101	130
8857	8102	129
8858	8103	128
8859	8104	128
8860	8105	127
8861	8106	126
8862	8106	125
8863	8107	124
8864	8108	123
8865	8109	122
8866	8110	121
8867	8111	120
8868	8112	119
8869	8113	118
8870	8114	117
8871	8115	117
8872	8116	116
8873	8117	115
8874	8118	114
8875	8119	113
8876	8120	112
8877	8121	111
8878	8122	110
8879	8123	109
8880	8124	108
8881	8125	107
8882	8126	107
8883	8127	106
8884	8128	105
8885	8129	104
8886	8129	103
8887	8130	102
8888	8131	101
8889	8132	100
8890	8133	99
8891	8134	98
8892	8134	97
8893	8135	96
8894	8136	96
8895	8137	95
8896	8138	94
8897	8139	93
8898	8140	92
8899	8141	91
8900	8142	90
8901	8143	89
8902	8144	88
8903	8145	87
8904	8146	86
8905	8147	85
8906	8147	85
8907	8148	84
8908	8149	83
8909	8150	82
8910	8151	81
8911	8152	80
8912	8153	79
8913	8154	78
8914	8155	77
8915	8156	76
8916	8156	75
8917	8157	75
8918	8158	74
8919	8159	73
8920	8160	72
8921	8161	71
8922	8162	70
8923	8163	69
8924	8163	68
8925	8164	67
8926	8165	66
8927	8166	65
8928	8167	64
8929	8168	64
8930	8169	63
8931	8170	62
8932	8171	61
8933	8171	60
8934	8172	59
8935	8173	58
8936	8174	57
8937	8175	56
8938	8176	55
8939	8177	54
8940	8178	53
8941	8178	53
8942	8179	52
8943	8180	51
8944	8181	50
8945	8182	49
8946	8183	48
8947	8183	47
8948	8184	46
8949	8185	45
8950	8186	44
8951	8187	43
8952	8188	42
8953	8189	42
8954	8190	41
8955	8190	40
8956	8191	39
8957	8192	38
8958	8193	37
8959	8194	36
8960	8195	35
8961	8197	34
8962	8197	33
8963	8198	32
8964	8199	32
8965	8200	31
8966	8201	30
8967	8202	29
8968	8203	28
8969	8204	27
8970	8204	26
8971	8205	25
8972	8206	24
8973	8207	23
8974	8208	22
8975	8209	21
8976	8210	21
8977	8211	20
8978	8212	19
8979	8212	18
8980	8213	17
8981	8214	16
8982	8215	15
8983	8216	14
8984	8217	13
8985	8218	12
8986	8219	11
8987	8220	10
8988	8220	10
8989	8221	9
8990	8222	8
8991	8223	7
8992	8224	6
8993	8225	5
8994	8226	4
8995	8226	3
8996	8227	2
8997	8228	1
8998	8229	0
8999	8230	0
